user_id,registration_date,country,age,subscription_type
fd7c6bcf-279b-4c77-89e3-fd9615ff96be,2025-06-09,FR,29,Gratuit
b9d6ecd5-2320-4798-8b1d-20cc39146f42,2024-12-15,FR,19,Gratuit
c45359dd-df30-4d2a-bbe3-f15a8682e3ce,2024-06-24,DE,39,Gratuit
b71a435d-eb11-4815-8395-b847cee05a6d,2024-06-20,DE,24,Gratuit
89542c70-a016-4775-944a-3cc204d25058,2025-03-27,FR,21,Gratuit
85569eb7-ed0f-4dc2-a545-7a64f7d57ea5,2025-08-27,LU,33,Gratuit
aa47b26a-78ad-4765-8c96-ebeaca663802,2024-01-11,DE,30,Gratuit
992c3cce-02fe-4adb-b02a-14b30ff33121,2024-03-05,FR,20,Gratuit
96a5131c-1275-43f1-bfd3-604094e4e9b7,2024-10-25,BE,35,Gratuit
2ab93c01-dd2b-4354-baf3-45e5329cebb0,2024-06-06,FR,23,Gratuit
b7fdd174-bf99-40f5-94d2-cf1ccd31a0c9,2024-08-10,BE,22,Gratuit
9c314943-4601-4bbc-806a-ef947ca2b569,2024-09-28,BE,29,Gratuit
7d3ac849-a650-4cf6-a24a-5728c377882b,2025-11-19,LU,29,Gratuit
0e1252fa-e563-4135-bb1d-a01d34968f4b,2023-06-04,LU,24,Gratuit
bccd531c-f03a-4532-b4c6-22b5374fd016,2025-02-08,BE,23,Gratuit
13fc6e51-4031-45e4-b62c-62df26fc7ec5,2025-07-30,FR,25,Gratuit
c6f55743-0708-46b0-a67c-9ff35ff41fc8,2025-05-26,FR,18,Gratuit
721c8787-b57f-44f1-87c5-09af5d556f32,2025-09-23,FR,25,Gratuit
df451ad0-4ae5-40cc-b617-9b6a1f67cddf,2025-10-28,BE,27,Gratuit
13d5443a-11fa-42ac-a6e0-c3183ec49b00,2025-05-27,FR,30,Gratuit
af3c3bd9-dd1b-432f-a42f-2528c78bbf43,2025-02-24,LU,36,Gratuit
219c9cbd-8a92-46da-8e3a-b1915340ddd9,2024-10-06,FR,29,Gratuit
6f5faa8d-6c83-4d3f-bebd-dd6060e36007,2025-03-13,BE,18,Gratuit
6849cd16-1785-4d55-953e-6494b5409e60,2024-08-09,FR,27,Gratuit
6b600f08-18b4-409c-9cd8-5af54dccffec,2023-04-19,LU,27,Gratuit
c2168294-ca2f-4bb3-8cda-9d0d12ff3c2e,2023-06-01,BE,34,Gratuit
32219c8f-9952-4a0c-9afa-a68409194794,2023-05-02,BE,25,Gratuit
20008e5c-354a-4fd3-94af-f3e49327900f,2023-05-22,DE,22,Gratuit
91635250-f6e5-419e-8a32-399335e974bb,2023-11-29,IT,31,Gratuit
61fbf464-36ef-4129-884d-f51232657205,2023-01-14,IT,20,Gratuit
5aa0a0cf-89eb-4f9a-b210-a451bb5bc3a9,2023-02-25,CH,34,Gratuit
7652470b-9f0a-462c-a191-475d9c0979e4,2023-05-22,FR,32,Gratuit
0a8c114f-ef87-46a9-9518-4141e414783d,2024-06-03,FR,28,Gratuit
8a67213a-2343-45cc-a608-33e896f350cc,2024-12-09,FR,21,Gratuit
d7c4eae5-c7f1-43c4-ae8b-8131ac359f97,2025-01-11,FR,21,Gratuit
e6b623ae-a8ba-4ed0-8348-14b3e8915c2d,2023-08-19,LU,25,Gratuit
7a4e8bc1-0a6c-4395-a75a-353226933a25,2023-10-17,FR,20,Gratuit
10f16e90-1134-4474-bb1a-f1b6a4b0c94e,2025-02-15,FR,18,Gratuit
0f5c046b-44f2-4313-a3fc-8a9ec177e9e2,2024-06-30,BE,42,Gratuit
234c9456-8c83-4843-a67e-2e6c15b2a3e3,2023-03-28,DE,29,Gratuit
2c52a797-e406-4bf8-ac0e-c95e25456a37,2024-05-30,LU,32,Gratuit
364a7c6f-23e1-422d-8dff-d6ce43bd2e58,2024-03-31,BE,18,Gratuit
d2e58724-5d73-4c36-94c2-fa266031fe1f,2023-03-01,FR,21,Gratuit
09c84a2d-0d03-4ddc-9620-7d4918077782,2024-10-08,BE,24,Gratuit
bd334275-48a5-42de-af75-3444807dff67,2025-10-18,FR,38,Gratuit
8df59b81-ef3b-48a0-bc19-9e3320049561,2023-04-10,FR,22,Gratuit
40229bce-8ae2-4ba6-b87b-2dc593a0b2c2,2024-05-29,IT,26,Gratuit
c50d5aae-8a29-412e-8507-8d29133b078b,2023-06-15,BE,17,Gratuit
bdd85b4e-2ecc-4752-aea6-0186ce4dfbed,2022-12-04,BE,19,Gratuit
8f4fe43a-5873-49f7-8a3e-171c52293e46,2024-08-12,BE,18,Gratuit
bc05bbe4-3753-4128-9d6f-c3a28ebfd9d0,2022-11-20,FR,32,Gratuit
2f3606e6-9899-4aee-9990-a5056c583ed2,2024-12-01,CH,32,Gratuit
1b9b7097-6e5e-436e-9f96-58a2fcba61b6,2023-09-30,LU,50,Gratuit
ce4b6ab0-39dd-41ea-b2b3-529c428adcb2,2023-09-16,BE,30,Gratuit
36208253-bc26-4ad6-8e7a-1b06cd161353,2025-09-25,CH,23,Gratuit
ed396f0e-f814-4c8d-b4e1-62021fc9ee4b,2024-02-13,BE,30,Gratuit
96c0b926-d8a0-470d-8853-0cdf0b3a6100,2024-10-15,FR,27,Gratuit
c95defe0-8f8a-451b-b641-c2d8ef82d256,2023-10-27,LU,25,Gratuit
51b46d91-0197-4a6a-9d71-f073084897ef,2024-06-04,FR,18,Gratuit
e2f164a1-a754-4cab-a0c1-b7580a56650f,2023-09-08,FR,31,Gratuit
666e7412-f264-4f56-aea5-344df9f232a9,2024-09-06,FR,63,Gratuit
5a2eecf9-b6f2-4306-8dd8-9ec3e30c1978,2025-02-11,CH,18,Gratuit
35bfee56-d1aa-4c9a-be1e-7e4718da709a,2025-08-02,BE,22,Gratuit
3c54b184-96f3-4652-b87f-f5fac66c9fd6,2025-01-07,CH,25,Gratuit
e717d0b5-80fd-4d8d-a329-47a573e4a872,2023-06-25,BE,17,Gratuit
067e60d1-cf39-40de-82a0-608712bbb923,2024-12-09,CH,25,Gratuit
9ad11cba-944a-471c-b233-3906c2da2e7d,2024-04-15,FR,25,Gratuit
3df575a0-7e5f-4271-b56a-0adc2a42d295,2023-08-20,DE,26,Gratuit
b44d5753-c7e9-44bc-88c5-2212b5f5a1e4,2023-05-26,FR,20,Gratuit
2b97b1af-a58b-49d8-9339-56f46442576d,2024-10-02,BE,25,Gratuit
d9222cef-d1f7-42a8-9150-6c420d6cfeca,2025-04-02,FR,19,Gratuit
b26bb893-1997-4271-a2a3-2c8cafc7628d,2023-11-25,BE,43,Gratuit
5df6237c-af70-4634-897e-a5c2ac982b47,2024-01-20,FR,29,Gratuit
f4686e02-d614-454c-a4ec-9c22e295fc29,2025-04-04,FR,20,Gratuit
321b45c7-ab8a-4503-8250-f3fbd4550137,2023-01-13,FR,20,Gratuit
e3064203-d112-4321-b830-09897e3f16e0,2023-06-23,CH,24,Gratuit
fb816080-412f-4f9c-a4b7-d9e2193f2921,2023-01-11,DE,63,Gratuit
b674e903-7e16-4e62-9b12-62a9ccbdb127,2025-02-14,FR,28,Gratuit
be1ba2de-4e28-47c8-98ee-9498e15c8556,2023-05-28,CH,31,Gratuit
2d329f1d-fcd4-40fa-bffa-9b8b990f861d,2023-11-17,FR,17,Gratuit
c9c51a06-de38-40ac-b5f7-132040985785,2024-12-30,FR,18,Gratuit
0ba14dd3-ef08-48b9-8693-152bf9447731,2024-02-09,BE,34,Gratuit
3bd1130c-f744-47d4-a217-25adba49ab00,2023-12-18,LU,46,Gratuit
81b3d4af-4ad2-45ce-ae7c-6bc96e038a2f,2024-11-26,BE,22,Gratuit
09917bbf-fd5a-4c07-bf9f-fe38495a0814,2023-01-07,ES,20,Gratuit
7a2941bb-8f68-421f-bc92-9532039b4672,2023-10-07,NO,24,Gratuit
a4dc8e69-3cb9-4bd7-ad5e-90b7293053f0,2024-05-08,DE,17,Gratuit
ee8cf4fb-7bae-43b1-92df-cff80aa40448,2025-05-16,DE,18,Gratuit
305aa02b-f039-42d1-8b3a-bb3a88248aa5,2023-06-08,DE,22,Gratuit
d4383384-4925-4538-9611-abd83ed0f40f,2024-07-13,CH,19,Gratuit
b60589f1-508c-4117-9724-bdc57e40c988,2025-08-07,FR,19,Gratuit
a299e93d-f633-4cb9-bc15-59aca7721bb9,2025-06-11,DE,28,Gratuit
df8589f7-b91f-4c24-81d6-f2f2c06b5667,2025-11-15,FR,17,Gratuit
f0a01c26-6d92-4a9e-bac5-17fdda7df629,2023-12-01,FR,17,Gratuit
c034819f-5e48-4758-ae47-78e76b475c53,2024-02-06,FR,32,Gratuit
a69d329f-4963-4127-9c57-db6be767f6d4,2024-07-13,DE,18,Gratuit
c4635e36-9032-453f-af12-2dd4816c3a4e,2024-11-23,LU,22,Gratuit
81ca2df8-6699-4c06-bf85-4b8c7b668388,2023-11-04,CH,22,Gratuit
06a2af24-a0d5-4af6-b775-994c55e8b969,2025-11-14,BE,20,Gratuit
46046965-0335-4602-b0e7-4c6064bf91c3,2023-01-30,FR,23,Gratuit
3ca1ebc8-30a2-4700-a72c-378ff6a03fec,2025-05-22,FR,18,Gratuit
7f22ab80-f9b0-41db-be69-711ee9a3fae5,2023-02-02,LU,17,Gratuit
7e91c105-eefc-4028-8b9e-88f0a7087615,2024-04-04,CH,23,Gratuit
9af29da4-2675-40fd-b098-9617669a8a5f,2025-09-06,LU,28,Gratuit
122bd01a-5a83-476a-b0b0-b3b1397cb3d0,2023-01-22,FR,19,Gratuit
56201bc2-82f4-4bcc-88b9-0fddb8efbfd6,2023-07-25,BE,21,Gratuit
742f31b9-1b55-49d3-b0af-e0bb31f800e1,2025-01-07,BE,24,Gratuit
7e48717d-f18c-4e42-b955-1cb623299def,2024-12-11,FR,19,Gratuit
350f92c8-bac3-405a-ae5b-08b3db8308a3,2024-10-13,FR,23,Gratuit
bc3affbf-4500-4068-8ada-64b00a1f1e85,2023-04-06,DE,41,Gratuit
a7ac5389-8589-4472-be34-2a98c0c4fce6,2025-01-02,BE,22,Gratuit
92bdceab-cde2-44ca-a22b-97649246f159,2024-04-01,FR,42,Gratuit
5c35bec0-da9b-4f98-b6d4-bbd5029a101f,2022-12-17,BE,34,Gratuit
a52477c4-76e1-4c5e-a40d-a268ed0053b8,2024-07-23,NO,24,Gratuit
2511e30c-d1e7-479e-94a6-21e65476d9f3,2023-02-16,FR,19,Gratuit
7e203188-d286-40b5-a49c-28e2ddc150aa,2023-06-24,LU,22,Gratuit
4824aa26-302f-4127-a4c5-a53276c555ad,2024-07-19,BE,21,Gratuit
b1286803-0258-4ae3-b525-8aba66a5174e,2025-02-12,BE,33,Gratuit
64b82514-adbb-464e-be75-9cec068887d5,2023-01-20,CH,19,Gratuit
8f7ae380-87dc-466d-8a87-fd4a4a14ebe3,2023-05-28,FR,26,Gratuit
717299ee-1d35-4e50-98ae-5a3f3bda31c5,2024-03-27,FR,43,Gratuit
707ba53c-bd66-48ad-b69f-ce09c598d39b,2023-05-28,FR,20,Gratuit
0f5d5b49-2b7f-405e-9c2e-a7332ac3d8a6,2025-05-15,FR,20,Gratuit
d7baf77a-5e51-479b-8991-96f38b48ec89,2024-09-05,FR,21,Gratuit
c19faeb2-a859-4922-bcef-7f6893c7c3ae,2023-08-15,BE,25,Gratuit
9845defd-1ab4-479d-8f83-b948e724aead,2024-03-05,IT,28,Gratuit
54dee41c-bb8c-4e3b-bd20-ad6c7b9a121b,2025-04-19,FR,20,Gratuit
e71dbbf8-b38b-4bf2-8dd8-272dd4390b00,2023-03-18,FR,22,Gratuit
d5aedee5-5e6c-4953-a9a7-a15333f703f8,2023-02-08,FR,28,Gratuit
999d2cbe-886c-4a5c-bc95-85610c6c6ba8,2025-02-19,FR,20,Gratuit
14ad5309-720d-4352-9647-75efa7e3ede5,2025-03-10,FR,34,Gratuit
d8da7f31-6239-4655-a7d8-d1056f38bcf2,2025-03-02,IT,24,Gratuit
f2d9bdda-ddfb-4353-ad35-91997afc5731,2023-06-06,FR,22,Gratuit
0bd3905c-6fdf-4926-b09c-7eea304df2a3,2024-03-28,BE,35,Gratuit
8461fade-ea0d-48ea-9715-f823a5093b7d,2023-04-23,BE,29,Gratuit
414051bd-9057-400f-8454-566a20e2d152,2025-03-28,CH,25,Gratuit
e065cb6f-f5b8-45e7-a144-ba5f9987ef87,2024-05-15,FR,17,Gratuit
06672dca-9da7-4273-8593-b077c7b3230c,2023-01-30,FR,23,Gratuit
ff567842-4419-486f-9da7-7267ef89ade9,2025-07-25,FR,17,Gratuit
83c94767-2cda-42a2-88d1-94605fdec702,2023-07-18,CH,34,Gratuit
eda79222-445a-4dcf-9e9d-959ff7201c51,2024-11-22,FR,30,Gratuit
bb97ad62-0b15-41c0-9de1-f87d5da057ee,2024-07-01,FR,19,Gratuit
43dbe147-2343-4c18-8143-edfb58dde890,2023-02-01,LU,18,Gratuit
8ae37f84-9e53-4cfe-aa10-b7383291ea77,2023-01-01,CH,48,Gratuit
fa573350-ead4-484c-8190-37569321106c,2024-03-18,FR,21,Gratuit
5ae8f6ec-24e6-48c7-9375-3f9a5ba3bc99,2025-07-09,DE,22,Gratuit
ae309dee-d5dc-4c05-ba1c-4b01cc074840,2024-01-06,ES,37,Gratuit
0dc211bd-6add-49a2-b540-932872c18a94,2023-06-03,FR,20,Gratuit
cbeb00d3-1b20-4070-bf50-404a3a328b94,2024-08-05,FR,30,Gratuit
c18aa9a6-12eb-4bac-aeff-075999afc6cd,2023-02-15,CH,21,Gratuit
46854fd1-fb40-492b-89cb-f70365c5e10b,2023-02-19,CH,22,Gratuit
29fc5079-df1a-453e-b24d-e68692660aa5,2024-07-15,BE,20,Gratuit
a6e74628-9afd-4e87-93cd-98d69f806438,2025-06-18,BE,43,Gratuit
0a89011e-750c-4a9a-a633-f15d6f5a8982,2022-12-13,FR,23,Gratuit
bd5e59fb-4cf6-4a17-8f3d-a2fab18466fd,2024-09-02,BE,17,Gratuit
4d17c775-cb94-4ae1-8d7b-942c12be90df,2024-08-03,FR,26,Gratuit
c59db19d-9224-4e51-9fa1-023c924c1d6e,2025-03-26,CH,30,Gratuit
8f56fac9-39b9-4aab-8803-0333fa8e6b07,2025-08-07,IT,21,Gratuit
e4059810-e0af-463d-aa86-d2f957b48ee9,2025-09-20,FR,19,Gratuit
790472cd-d96c-429d-9d8c-ac5c79a6b427,2025-04-24,FR,23,Gratuit
4706fbdc-8bf2-4a4f-975c-ae47ebfa4870,2024-07-06,FR,17,Gratuit
89f38aa6-9d76-4133-863c-db957aae4121,2023-08-14,FR,17,Gratuit
92b49af5-ba9c-4203-b2f7-161db5595a76,2023-07-05,BE,24,Gratuit
821274be-b411-4b0c-bb93-9881a5452da4,2025-05-19,BE,19,Gratuit
9542c1f1-5aef-41f5-8a72-320b963342a1,2024-06-24,BE,20,Gratuit
f5664633-0d58-45c7-b2a7-775a677f141e,2023-03-12,FR,30,Gratuit
4dcadc44-1691-4778-97c9-66f4bf37e0b4,2023-05-17,CH,20,Gratuit
ad8a84af-b888-48f7-84e9-beb6f8964a7b,2023-07-20,CH,32,Gratuit
5dd3206e-472c-4d27-bb17-2ed50aa3ae3a,2025-08-06,FR,30,Gratuit
2842e5df-8bab-4443-8afa-3185ba2c35b6,2025-07-02,LU,30,Gratuit
958f5fbf-8892-4690-9636-9b8add9c6d1a,2025-06-15,FR,40,Gratuit
84298a20-59d3-43d8-b89a-fa6afc76077a,2025-05-19,LU,22,Gratuit
c21e36fb-1069-4cc7-9f2c-b92b46caad86,2023-10-29,BE,39,Gratuit
f1a39e1e-7177-4e02-94df-8054211fb80d,2025-04-17,LU,27,Gratuit
8ad9fa61-b955-41b5-99a1-ecd92dceffae,2025-10-17,FR,41,Gratuit
ea316add-fcf4-44e9-818f-1c66359367ed,2024-12-24,FR,23,Gratuit
493363bf-4d10-48e3-b413-34b9f3968af0,2024-02-25,FR,22,Gratuit
080a6a6c-d8a2-404e-b199-5001a3c4edca,2024-08-05,NO,26,Gratuit
81454fff-aab8-49a5-a731-edc6fcd1e8a0,2025-05-07,BE,28,Gratuit
d903ae15-2cc9-49f5-90d1-84afc7bf57c2,2025-08-12,FR,20,Gratuit
64dd8cd4-408f-481f-8fbc-3f8dbe000a23,2024-08-19,FR,39,Gratuit
ab68aff9-4668-4a27-afe4-ac32dff786ee,2025-11-13,FR,37,Gratuit
a1866eaa-fd40-483c-85fd-8397db6fb2f3,2023-12-14,FR,30,Gratuit
203ce813-09fd-424f-941a-cc28359f5abb,2024-01-10,FR,29,Gratuit
810143c8-bc57-4d53-8522-a769025ed425,2024-09-10,FR,24,Gratuit
e545eb33-c0e9-4a86-a42c-35d945aeb5b4,2023-08-01,FR,19,Gratuit
517ecfe3-1a49-4128-a5ca-6fa8301defbe,2022-12-08,DE,19,Gratuit
0b45c350-c4cc-43cc-ae68-18657adf5444,2025-04-21,BE,29,Gratuit
6edcc6d7-c60f-4fe7-ac4b-1d46a183eb47,2024-06-12,FR,19,Gratuit
adb86395-8e20-4c4c-98be-7b48bb365996,2024-09-17,CH,23,Gratuit
